longitude  latitude  strike_probability(%)
125.9   28.8    3.2
125.9   28.9    3.2
125.9   29.0    3.2
125.9   29.1    3.2
125.9   29.2    3.2
125.9   29.3    3.2
125.9   29.4    3.2
125.9   29.5    3.2
125.9   29.6    3.2
126.0   28.7    3.2
126.0   28.8    3.2
126.0   28.9    3.2
126.0   29.0    3.2
126.0   29.1    3.2
126.0   29.2    3.2
126.0   29.3    3.2
126.0   29.4    3.2
126.0   29.5    3.2
126.0   29.6    3.2
126.1   28.7    3.2
126.1   28.8    3.2
126.1   28.9    3.2
126.1   29.0    3.2
126.1   29.1    3.2
126.1   29.2    3.2
126.1   29.3    3.2
126.1   29.4    3.2
126.1   29.5    3.2
126.1   29.6    3.2
126.2   28.6    3.2
126.2   28.7    3.2
126.2   28.8    3.2
126.2   28.9    3.2
126.2   29.0    3.2
126.2   29.1    3.2
126.2   29.2    3.2
126.2   29.3    3.2
126.2   29.4    3.2
126.2   29.5    3.2
126.2   29.6    3.2
126.3   28.6    3.2
126.3   28.7    3.2
126.3   28.8    3.2
126.3   28.9    3.2
126.3   29.0    3.2
126.3   29.1    3.2
126.3   29.2    3.2
126.3   29.3    3.2
126.3   29.4    3.2
126.3   29.5    3.2
126.3   29.6    3.2
126.4   28.6    3.2
126.4   28.7    3.2
126.4   28.8    3.2
126.4   28.9    3.2
126.4   29.0    3.2
126.4   29.1    3.2
126.4   29.2    3.2
126.4   29.3    3.2
126.4   29.4    3.2
126.4   29.5    3.2
126.4   29.6    3.2
126.5   28.5    3.2
126.5   28.6    3.2
126.5   28.7    3.2
126.5   28.8    3.2
126.5   28.9    3.2
126.5   29.0    3.2
126.5   29.1    3.2
126.5   29.2    3.2
126.5   29.3    3.2
126.5   29.4    3.2
126.5   29.5    3.2
126.5   29.6    3.2
126.6   28.5    3.2
126.6   28.6    3.2
126.6   28.7    3.2
126.6   28.8    3.2
126.6   28.9    3.2
126.6   29.0    3.2
126.6   29.1    3.2
126.6   29.2    3.2
126.6   29.3    3.2
126.6   29.4    3.2
126.6   29.5    3.2
126.6   29.6    3.2
126.7   28.4    3.2
126.7   28.5    3.2
126.7   28.6    3.2
126.7   28.7    3.2
126.7   28.8    3.2
126.7   28.9    3.2
126.7   29.0    3.2
126.7   29.1    3.2
126.7   29.2    3.2
126.7   29.3    3.2
126.7   29.4    3.2
126.7   29.5    3.2
126.7   29.6    3.2
126.8   28.4    3.2
126.8   28.5    3.2
126.8   28.6    3.2
126.8   28.7    3.2
126.8   28.8    3.2
126.8   28.9    3.2
126.8   29.0    3.2
126.8   29.1    3.2
126.8   29.2    3.2
126.8   29.3    3.2
126.8   29.4    3.2
126.8   29.5    3.2
126.8   29.6    3.2
126.9   28.3    3.2
126.9   28.4    3.2
126.9   28.5    3.2
126.9   28.6    3.2
126.9   28.7    3.2
126.9   28.8    3.2
126.9   28.9    3.2
126.9   29.0    3.2
126.9   29.1    3.2
126.9   29.2    3.2
126.9   29.3    3.2
126.9   29.4    3.2
126.9   29.5    3.2
126.9   29.6    3.2
127.0   28.3    3.2
127.0   28.4    3.2
127.0   28.5    3.2
127.0   28.6    3.2
127.0   28.7    3.2
127.0   28.8    3.2
127.0   28.9    3.2
127.0   29.0    3.2
